Product ID,Merchant ID,Cluster
33505,3,2
33506,125,2
33507,31,2
33510,309,1
33511,346,1
33512,186,1
33513,312,1
33514,179,2
33515,330,1
33516,7,2
33517,301,1
33518,347,1
33519,98,2
33520,3,2
33521,128,2
33522,123,2
33523,125,2
33524,179,2
33525,330,1
33528,31,2
33529,7,2
33530,32,2
33531,123,2
33532,137,2
33533,53,2
33534,179,2
33535,300,1
33536,332,1
33537,295,1
33538,6,2
33539,330,1
33540,123,2
33541,22,2
33542,3,2
33543,128,2
33544,123,2
33545,294,1
33546,31,2
33549,3,2
33550,119,2
33551,300,1
33552,123,2
33553,168,2
33554,341,1
33555,179,2
33556,180,2
33557,346,1
33558,153,2
33559,293,1
33560,294,1
33561,160,2
33562,293,1
33563,294,1
33564,125,2
33565,293,1
33566,131,2
33567,123,2
33568,3,2
33571,7,2
33572,348,1
33574,328,1
33575,294,1
33576,179,2
33577,162,2
33578,294,1
33579,179,2
33582,31,2
33585,31,2
33586,3,2
33587,31,2
33588,3,2
33591,31,2
33594,3,2
33595,125,2
33596,4,2
33597,43,2
33598,294,1
33599,179,2
33600,293,1
33603,31,2
33604,3,2
33605,125,2
33606,6,2
33607,15,2
33608,3,2
33609,31,2
33610,3,2
33613,31,2
33616,3,2
33617,15,2
33618,159,2
33619,7,2
33620,125,2
33621,6,2
33622,15,2
33625,31,2
33626,3,2
33627,7,2
33628,82,2
33629,179,2
33630,31,2
33635,31,2
33636,31,2
33641,294,1
33642,180,2
33643,341,1
33644,98,2
33645,301,1
33646,6,2
33647,15,2
33648,3,2
33651,31,2
33652,3,2
33653,125,2
33654,22,2
33655,82,2
33656,31,2
33657,3,2
33660,31,2
33665,31,2
33668,31,2
33671,31,2
33672,3,2
33675,31,2
33676,3,2
33677,31,2
33678,3,2
33681,31,2
33684,3,2
33687,31,2
33688,31,2
33691,294,1
33692,165,2
33693,180,2
33694,32,2
33695,180,2
33696,131,2
33698,289,1
33699,7,2
33700,137,2
33701,3,2
33702,125,2
33703,4,2
33704,22,2
33705,31,2
33708,3,2
33711,31,2
33712,3,2
33713,31,2
33716,3,2
33718,31,2
33720,3,2
33721,31,2
33722,3,2
33725,31,2
33728,294,1
33729,179,2
33730,293,1
33731,123,2
33732,186,1
33733,125,2
33734,98,2
33735,3,2
33736,179,2
33737,161,2
33738,6,2
33739,125,2
33740,22,2
33741,119,2
33742,314,1
33743,298,1
33744,294,1
33745,6,2
33746,128,2
33747,15,2
33750,3,2
33751,314,1
33752,324,1
33754,308,1
33756,53,2
33757,3,2
33758,6,2
33759,347,1
33760,305,1
33761,314,1
33762,324,1
33763,314,1
33764,324,1
33765,31,2
33766,3,2
33769,31,2
33770,3,2
33775,31,2
33776,31,2
33777,3,2
33778,31,2
33781,332,1
33782,328,1
33785,31,2
33788,31,2
33789,3,2
33790,300,1
33791,119,2
33792,43,2
33793,298,1
33794,31,2
33797,3,2
33798,31,2
33803,31,2
33806,31,2
33807,3,2
33808,31,2
33809,3,2
33814,31,2
33815,31,2
33820,31,2
33821,125,2
33822,59,2
33823,31,2
33828,31,2
33829,137,2
33830,179,2
33833,31,2
33834,3,2
33835,119,2
33836,300,1
33837,298,1
33840,31,2
33841,31,2
33842,3,2
33847,31,2
33848,3,2
33849,119,2
33850,300,1
33852,3,2
33853,165,2
33854,330,1
33855,125,2
33856,162,2
33857,314,1
33858,324,1
33861,31,2
33862,31,2
33865,31,2
33866,301,1
33867,186,1
33868,137,2
33869,59,2
33870,6,2
33871,15,2
33872,59,2
33873,31,2
33876,129,2
33877,179,2
33878,31,2
33883,31,2
33884,3,2
33885,6,2
33886,15,2
33887,137,2
33888,125,2
33889,341,1
33890,125,2
33891,128,2
33892,179,2
33893,350,1
33896,31,2
33897,128,2
33898,7,2
33899,7,2
33900,313,1
33901,309,1
33902,313,1
33903,325,1
33904,332,1
33905,294,1
33907,294,1
33909,6,2
33910,15,2
33911,165,2
33914,31,2
33917,31,2
33918,150,2
33919,163,2
33920,152,2
33921,132,2
33922,6,2
33923,15,2
33926,31,2
33929,7,2
33930,179,2
33931,328,1
33932,31,2
33935,3,2
33936,6,2
33937,31,2
33940,43,2
33941,137,2
33942,119,2
33943,297,1
33944,324,1
33945,7,2
33946,6,2
33947,15,2
33948,123,2
33949,147,2
33950,3,2
33951,294,1
33952,179,2
33953,123,2
33954,147,2
33955,159,2
33956,153,2
33957,162,2
33958,150,2
33959,338,1
33960,152,2
33961,6,2
33962,179,2
33963,293,1
33964,294,1
33965,341,1
33966,294,1
33967,129,2
33968,314,1
33969,324,1
33970,119,2
33971,297,1
33972,3,2
33973,300,1
33974,119,2
33975,297,1
33976,298,1
33977,3,2
33978,300,1
33979,300,1
33980,294,1
33981,179,2
33982,123,2
33983,53,2
33984,147,2
33985,126,2
33986,323,1
33987,179,2
33988,294,1
33989,341,1
33990,123,2
33991,313,1
33992,293,1
33993,162,2
33994,6,2
33995,293,1
33998,31,2
34001,159,2
34002,294,1
34003,294,1
34004,98,2
34005,347,1
34006,301,1
34007,7,2
34008,43,2
34009,294,1
34010,293,1
34011,294,1
34012,293,1
34013,7,2
34014,33,2
34015,43,2
34016,22,2
34017,179,2
34018,7,2
34019,7,2
34020,341,1
34021,294,1
34022,293,1
34023,6,2
34024,15,2
34025,53,2
34026,22,2
34027,128,2
34028,22,2
34029,6,2
34030,15,2
34031,294,1
34032,293,1
34033,294,1
34034,131,2
34035,6,2
34036,22,2
34037,293,1
34038,6,2
34039,294,1
34040,289,1
34041,53,2
34042,305,1
34043,7,2
34044,43,2
34045,7,2
34046,43,2
34047,31,2
34048,294,1
34049,98,2
34050,359,1
34051,22,2
34052,347,1
34053,160,2
34054,6,2
34055,15,2
34056,7,2
34057,294,1
34058,293,1
34059,6,2
34060,15,2
34061,347,1
34062,119,2
34063,119,2
34064,179,2
34065,3,2
34066,292,1
34067,168,2
34068,294,1
34069,293,1
34070,126,2
34071,165,2
34072,53,2
34073,17,2
34074,341,1
34076,7,2
34077,294,1
34078,297,1
34079,119,2
34080,123,2
34081,6,2
34082,347,1
34083,7,2
34084,15,2
34087,31,2
34088,324,1
34091,3,2
34092,3,2
34093,147,2
34094,7,2
34095,22,2
34096,338,1
34099,7,2
34100,31,2
34101,6,2
34102,98,2
34103,53,2
34104,82,2
34105,59,2
34106,119,2
34107,298,1
34108,31,2
34110,297,1
34111,298,1
34112,298,1
34113,119,2
34114,298,1
34115,119,2
34116,298,1
34117,119,2
34118,298,1
34119,298,1
34120,300,1
34121,119,2
34122,298,1
34123,297,1
34124,119,2
34125,119,2
34126,119,2
34127,298,1
34128,297,1
34129,300,1
34130,119,2
34131,298,1
34132,119,2
34133,298,1
34134,119,2
34135,298,1
34136,119,2
34137,298,1
34138,119,2
34139,298,1
34140,119,2
34141,298,1
34142,119,2
34143,119,2
34144,298,1
34145,119,2
34146,298,1
34147,119,2
34148,298,1
34149,119,2
34150,298,1
34151,119,2
34152,298,1
34153,119,2
34154,298,1
34155,128,2
34156,7,2
34157,53,2
34158,22,2
34159,43,2
34160,31,2
34161,6,2
34164,15,2
34165,297,1
34166,298,1
34167,297,1
34168,298,1
34169,119,2
34170,298,1
34171,119,2
34172,298,1
34173,53,2
34174,4,2
34175,6,2
34176,15,2
34179,32,2
34181,7,2
34182,301,1
34183,294,1
34184,163,2
34185,179,2
34186,330,1
34187,119,2
34188,298,1
34190,293,1
34191,119,2
34192,125,2
34193,137,2
34194,129,2
34195,123,2
34198,123,2
34199,294,1
34200,294,1
34201,293,1
34202,131,2
34203,7,2
34204,6,2
34205,350,1
34206,32,2
34207,180,2
34208,294,1
34209,294,1
34210,294,1
34211,119,2
34212,298,1
34213,307,1
34214,293,1
34215,6,2
34216,165,2
34217,22,2
34218,3,2
34219,323,1
34221,330,1
34222,7,2
34223,140,2
34224,294,1
34225,119,2
34226,350,1
34227,298,1
34228,297,1
34229,3,2
34230,294,1
34231,293,1
34232,294,1
34233,293,1
34234,119,2
34235,119,2
34236,298,1
34237,119,2
34238,298,1
34239,119,2
34240,119,2
34241,294,1
34242,294,1
34243,293,1
34244,119,2
34245,300,1
34246,298,1
34247,119,2
34248,119,2
34249,298,1
34250,119,2
34251,298,1
34252,119,2
34253,298,1
34254,119,2
34255,297,1
34256,151,2
34257,163,2
34258,294,1
34259,293,1
34260,137,2
34261,123,2
34262,137,2
34263,123,2
34264,31,2
34265,293,1
34266,119,2
34267,298,1
34268,119,2
34269,298,1
34270,7,2
34271,159,2
34272,179,2
34273,6,2
34274,137,2
34275,346,1
34276,132,2
34277,293,1
34278,293,1
34279,292,1
34280,313,1
34281,3,2
34282,297,1
34283,119,2
34284,119,2
34285,82,2
34286,59,2
34287,294,1
34288,293,1
34289,119,2
34290,179,2
34292,294,1
34293,180,2
34294,294,1
34295,293,1
34296,119,2
34297,128,2
34298,119,2
34299,300,1
34300,123,2
34301,179,2
34302,6,2
34303,315,1
34304,43,2
34305,32,2
34306,124,2
34307,123,2
34308,7,2
34309,159,2
34310,294,1
34311,293,1
34312,161,2
34313,332,1
34314,179,2
34315,161,2
34316,323,1
34317,179,2
34318,180,2
34319,126,2
34320,341,1
34321,123,2
34322,356,1
34323,346,1
34324,123,2
34325,130,2
34326,354,1
34327,341,1
34328,161,2
34329,293,1
34330,168,2
34331,307,1
34332,168,2
34333,294,1
34334,348,1
34335,361,1
34336,123,2
34337,328,1
34338,361,1
34339,315,1
34340,328,1
34341,324,1
34342,314,1
34343,324,1
34344,341,1
34345,123,2
34346,6,2
34347,15,2
34348,7,2
34349,7,2
34350,7,2
34351,7,2
34352,180,2
34353,7,2
34354,179,2
34355,180,2
34356,7,2
34357,7,2
34358,7,2
34359,7,2
34360,7,2
34361,123,2
34362,7,2
34363,347,1
34364,22,2
34365,179,2
34366,7,2
34367,7,2
34368,318,1
34369,3,2
34372,7,2
34373,7,2
34374,7,2
34375,7,2
34376,7,2
34377,179,2
34378,179,2
34379,7,2
34380,43,2
34381,7,2
34382,98,2
34383,31,2
34384,179,2
34385,168,2
34386,6,2
34387,7,2
34388,22,2
34389,7,2
34390,7,2
34391,7,2
34392,165,2
34393,7,2
34394,165,2
34395,123,2
34396,341,1
34397,179,2
34399,7,2
34400,7,2
34401,298,1
34402,22,2
34403,22,2
34404,7,2
34405,147,2
34406,323,1
34407,7,2
34408,301,1
34409,7,2
34410,301,1
34411,134,2
34412,179,2
34413,7,2
34414,7,2
34415,297,1
34416,31,2
34417,22,2
34418,7,2
34419,179,2
34420,324,1
34421,332,1
34422,124,2
34423,312,1
34424,15,2
34425,179,2
34426,7,2
34427,22,2
34428,119,2
34429,119,2
34430,119,2
34431,119,2
34432,119,2
34433,119,2
34434,119,2
34435,119,2
34436,119,2
34437,125,2
34438,347,1
34439,359,1
34440,59,2
34441,4,2
34442,351,1
34443,359,1
34444,119,2
34445,119,2
34446,359,1
34447,309,1
34448,298,1
34449,119,2
34450,119,2
34451,298,1
34452,298,1
34453,298,1
34454,298,1
34455,298,1
34456,298,1
34457,298,1
34458,298,1
34459,298,1
34460,298,1
34461,298,1
34462,119,2
34463,119,2
34464,119,2
34465,119,2
34466,324,1
34467,119,2
34468,119,2
34469,119,2
34470,119,2
34471,119,2
34472,119,2
34473,119,2
34474,298,1
34475,119,2
34476,7,2
34477,347,1
34478,3,2
34479,31,2
34480,7,2
34481,17,2
34482,162,2
34483,179,2
34484,131,2
34485,3,2
34486,59,2
34487,3,2
34488,7,2
34489,7,2
34490,7,2
34491,298,1
34492,298,1
34493,298,1
34494,298,1
34495,298,1
34496,82,2
34497,123,2
34498,3,2
34499,324,1
34500,31,2
34501,31,2
34503,53,2
34504,7,2
34505,179,2
34506,346,1
34507,119,2
34508,119,2
34509,297,1
34510,119,2
34511,297,1
34512,324,1
34513,179,2
34514,297,1
34515,119,2
34516,119,2
34517,119,2
34518,119,2
34519,179,2
34520,3,2
34521,17,2
34522,180,2
34523,152,2
34524,297,1
34525,298,1
34526,119,2
34527,119,2
34528,119,2
34529,119,2
34530,119,2
34531,119,2
34532,43,2
34533,43,2
34534,43,2
34535,119,2
34536,297,1
34537,43,2
34538,7,2
34539,7,2
34540,152,2
34541,341,1
34542,119,2
34543,53,2
34544,298,1
34545,119,2
34546,119,2
34547,53,2
34548,6,2
34549,7,2
34550,7,2
34551,179,2
34552,163,2
34553,301,1
34554,119,2
34555,294,1
34556,332,1
34557,179,2
34558,179,2
34559,293,1
34560,7,2
34561,323,1
34562,7,2
34563,7,2
34564,43,2
34565,179,2
34566,43,2
34567,179,2
34568,119,2
34569,297,1
34570,119,2
34571,119,2
34572,17,2
34573,119,2
34574,298,1
34575,298,1
34576,82,2
34577,324,1
34578,179,2
34579,140,2
34580,298,1
34581,119,2
34582,298,1
34583,179,2
34584,129,2
34585,294,1
34586,119,2
34587,150,2
34588,341,1
34590,179,2
34591,350,1
34592,179,2
34593,7,2
34594,298,1
34595,298,1
34596,152,2
34597,186,1
34598,53,2
34599,179,2
34600,129,2
34601,130,2
34602,180,2
34603,168,2
34604,179,2
34605,294,1
34606,43,2
34607,43,2
34608,298,1
34609,289,1
34610,3,2
34611,119,2
34612,305,1
34613,298,1
34614,131,2
34615,128,2
34616,4,2
34617,3,2
34618,179,2
34619,300,1
34620,293,1
34621,298,1
34622,119,2
34623,293,1
34624,293,1
34625,298,1
34627,300,1
34628,119,2
34629,179,2
34630,341,1
34631,150,2
34632,179,2
34633,179,2
34634,179,2
34635,315,1
34636,179,2
34637,179,2
34638,7,2
34639,168,2
34640,168,2
34641,179,2
34642,179,2
34643,137,2
34644,315,1
34645,179,2
34646,124,2
34647,355,1
34648,179,2
34649,126,2
34650,179,2
34651,341,1
34652,300,1
34653,300,1
34654,150,2
34655,179,2
34656,179,2
34657,295,1
34658,341,1
34659,150,2
34660,179,2
34661,179,2
34662,7,2
34663,128,2
34664,341,1
34665,147,2
34666,341,1
34667,179,2
34668,179,2
34669,179,2
34670,341,1
34671,165,2
34672,179,2
34673,341,1
34674,324,1
34675,124,2
34676,179,2
34677,165,2
34678,165,2
34679,140,2
34680,119,2
34681,179,2
34682,341,1
34683,179,2
34684,179,2
34685,341,1
34686,301,1
34687,328,1
34688,179,2
34689,341,1
34690,179,2
34691,124,2
34692,179,2
34693,179,2
34694,341,1
34696,293,1
34697,350,1
34698,179,2
34699,301,1
34700,293,1
34701,324,1
34702,179,2
34703,179,2
34704,341,1
34705,162,2
34706,341,1
34707,293,1
34708,341,1
34709,179,2
34710,341,1
34711,301,1
34712,341,1
34713,341,1
34714,350,1
34715,341,1
34716,295,1
34717,179,2
34718,179,2
34719,350,1
34720,179,2
34721,293,1
34722,43,2
34723,179,2
34724,179,2
34725,59,2
34726,3,2
34729,98,2
34730,301,1
34731,31,2
34732,128,2
34733,125,2
34734,6,2
34735,129,2
34736,294,1
34737,130,2
34738,131,2
34739,299,1
34740,293,1
34741,98,2
34742,31,2
34745,3,2
34746,125,2
34747,132,2
34748,123,2
34749,294,1
34750,124,2
34751,6,2
34752,131,2
34753,15,2
34754,133,2
34755,134,2
34756,293,1
34757,289,1
34758,132,2
34759,32,2
34760,347,1
34761,294,1
34762,128,2
34763,292,1
34764,133,2
34765,293,1
34766,134,2
34767,289,1
34770,7,2
34771,31,2
34772,347,1
34773,131,2
34774,6,2
34775,123,2
34776,98,2
34777,128,2
34778,299,1
34779,293,1
34780,131,2
34781,299,1
34782,6,2
34783,7,2
34784,294,1
34785,31,2
34788,98,2
34789,123,2
34790,293,1
34791,132,2
34792,128,2
34793,124,2
34794,292,1
34795,133,2
34796,134,2
34797,293,1
34798,132,2
34799,32,2
34800,294,1
34801,128,2
34802,130,2
34803,292,1
34804,133,2
34805,293,1
34806,134,2
34807,131,2
34808,299,1
34809,1,2
34810,128,2
34811,6,2
34814,7,2
34815,31,2
34816,347,1
34817,293,1
34818,132,2
34819,32,2
34820,294,1
34821,128,2
34822,133,2
34823,132,2
34824,289,1
34825,294,1
34826,128,2
34827,3,2
34828,133,2
34829,134,2
34830,293,1
34831,130,2
34832,131,2
34833,294,1
34834,6,2
34835,7,2
34836,301,1
34837,3,2
34838,128,2
34839,31,2
34842,123,2
34843,293,1
34844,131,2
34845,294,1
34846,347,1
34847,299,1
34850,7,2
34851,31,2
34852,6,2
34853,128,2
34854,293,1
34855,7,2
34856,6,2
34859,31,2
34860,131,2
34861,347,1
34862,128,2
34863,31,2
34866,132,2
34867,128,2
34868,3,2
34869,131,2
34870,133,2
34871,6,2
34872,15,2
34873,293,1
34874,289,1
34875,6,2
34876,15,2
34877,131,2
34878,123,2
34879,22,2
34880,294,1
34881,293,1
34882,125,2
34883,98,2
34884,31,2
34885,132,2
34886,3,2
34887,133,2
34890,134,2
34891,293,1
34894,98,2
34895,31,2
34896,3,2
34897,6,2
34898,131,2
34899,131,2
34900,294,1
34901,299,1
34902,130,2
34903,128,2
34904,31,2
34905,6,2
34908,293,1
34909,98,2
34911,125,2
34912,294,1
34914,31,2
34915,22,2
34916,123,2
34917,129,2
34918,128,2
34919,131,2
34920,3,2
34921,7,2
34922,293,1
34923,128,2
34924,133,2
34925,134,2
34926,98,2
34927,125,2
34928,6,2
34929,7,2
34930,294,1
34931,15,2
34932,131,2
34933,22,2
34934,128,2
34935,293,1
34936,130,2
34937,131,2
34938,31,2
34941,128,2
34942,300,1
34943,298,1
34944,132,2
34945,294,1
34946,124,2
34947,133,2
34948,134,2
34949,293,1
34950,1,2
34951,123,2
34952,32,2
34953,301,1
34954,31,2
34955,131,2
34958,3,2
34959,22,2
34960,134,2
34961,130,2
34962,7,2
34963,98,2
34964,301,1
34965,294,1
34966,297,1
34967,119,2
34968,295,1
34969,3,2
34970,298,1
34971,134,2
34972,293,1
34973,131,2
34974,98,2
34975,301,1
34976,6,2
34978,125,2
34980,31,2
34981,3,2
34982,128,2
34983,131,2
34984,347,1
34985,6,2
34988,31,2
34989,130,2
34990,128,2
34991,7,2
34992,129,2
34993,98,2
34994,295,1
34995,31,2
34998,293,1
34999,294,1
35000,125,2
35001,305,1
35002,31,2
35003,129,2
35006,3,2
35007,293,1
35010,123,2
35011,125,2
35012,129,2
35013,6,2
35014,31,2
35015,15,2
35016,294,1
35017,305,1
35018,293,1
35019,350,1
35020,294,1
35021,129,2
35022,6,2
35023,347,1
35024,123,2
35025,15,2
35026,131,2
35027,22,2
35028,128,2
35029,7,2
35030,3,2
35031,134,2
35032,293,1
35033,130,2
35034,131,2
35035,124,2
35036,301,1
35037,347,1
35038,128,2
35039,6,2
35040,130,2
35041,131,2
35042,347,1
35043,31,2
35046,128,2
35047,6,2
35048,1,2
35049,130,2
35050,128,2
35051,130,2
35052,131,2
35053,124,2
35054,301,1
35055,31,2
35056,6,2
35057,128,2
35060,119,2
35061,131,2
35062,31,2
35065,300,1
35066,298,1
35067,22,2
35068,31,2
35069,125,2
35072,123,2
35073,294,1
35074,305,1
35075,293,1
35076,130,2
35077,6,2
35078,125,2
35079,301,1
35080,131,2
35081,128,2
35082,6,2
35085,31,2
35086,125,2
35087,129,2
35088,15,2
35089,98,2
35090,3,2
35091,7,2
35092,305,1
35093,301,1
35094,125,2
35095,294,1
35096,130,2
35097,119,2
35098,295,1
35099,134,2
35100,293,1
35101,298,1
35102,297,1
35103,130,2
35104,131,2
35105,301,1
35106,31,2
35109,298,1
35110,119,2
35111,130,2
35112,301,1
35113,294,1
35114,6,2
35115,295,1
35116,134,2
35117,293,1
35118,6,2
35121,7,2
35122,31,2
35123,130,2
35124,132,2
35127,128,2
35128,301,1
35129,31,2
35130,131,2
35131,22,2
35132,134,2
35133,125,2
35134,31,2
35137,294,1
35138,22,2
35139,305,1
35140,293,1
35141,132,2
35142,123,2
35143,32,2
35144,301,1
35145,347,1
35146,131,2
35147,3,2
35148,31,2
35151,1,2
35152,22,2
35153,134,2
35154,130,2
35155,119,2
35156,131,2
35157,294,1
35158,128,2
35159,6,2
35160,298,1
35161,293,1
35162,300,1
35163,123,2
35164,128,2
35165,129,2
35166,124,2
35167,31,2
35170,3,2
35171,6,2
35172,15,2
35173,293,1
35174,130,2
35175,6,2
35178,301,1
35179,31,2
35180,131,2
35181,128,2
35182,293,1
35183,301,1
35184,98,2
35185,294,1
35186,295,1
35187,130,2
35188,119,2
35189,134,2
35190,293,1
35191,130,2
35192,301,1
35193,31,2
35194,294,1
35197,295,1
35198,3,2
35199,134,2
35200,293,1
35201,130,2
35202,131,2
35203,301,1
35204,31,2
35207,128,2
35208,6,2
35209,293,1
35210,7,2
35211,125,2
35212,31,2
35213,6,2
35216,15,2
35217,22,2
35218,3,2
35219,293,1
35220,294,1
35221,130,2
35222,3,2
35223,295,1
35224,297,1
35225,301,1
35226,119,2
35227,293,1
35228,134,2
35229,298,1
35230,132,2
35231,301,1
35232,3,2
35233,131,2
35234,32,2
35235,6,2
35236,15,2
35237,128,2
35238,7,2
35239,134,2
35240,130,2
35241,294,1
35242,295,1
35243,119,2
35244,134,2
35245,293,1
35246,7,2
35247,31,2
35248,347,1
35249,3,2
35250,123,2
35251,131,2
35252,6,2
35256,119,2
35257,301,1
35258,125,2
35259,6,2
35260,294,1
35261,295,1
35262,134,2
35263,293,1
35264,119,2
35265,130,2
35266,294,1
35267,295,1
35268,134,2
35269,293,1
35270,301,1
35271,31,2
35272,294,1
35273,119,2
35276,298,1
35277,293,1
35278,131,2
35279,6,2
35282,31,2
35283,129,2
35284,6,2
35285,123,2
35286,125,2
35287,15,2
35288,22,2
35289,131,2
35291,307,1
35292,123,2
35293,295,1
35294,3,2
35295,294,1
35296,128,2
35297,293,1
35298,130,2
35299,347,1
35300,6,2
35301,7,2
35302,15,2
35306,119,2
35307,301,1
35308,294,1
35309,295,1
35310,3,2
35311,134,2
35312,293,1
35313,125,2
35314,7,2
35315,123,2
35316,307,1
35317,129,2
35318,6,2
35319,3,2
35320,293,1
35321,130,2
35322,301,1
35323,294,1
35324,295,1
35325,134,2
35326,293,1
35327,131,2
35328,6,2
35331,31,2
35332,6,2
35335,31,2
35336,3,2
35337,314,1
35338,293,1
35339,98,2
35340,125,2
35341,31,2
35344,22,2
35345,125,2
35346,294,1
35347,31,2
35348,123,2
35349,293,1
35351,301,1
35352,22,2
35353,347,1
35354,131,2
35355,125,2
35356,297,1
35357,119,2
35358,134,2
35359,298,1
35360,131,2
35361,301,1
35362,31,2
35363,125,2
35366,128,2
35367,6,2
35370,31,2
35371,347,1
35372,15,2
35373,297,1
35374,3,2
35375,123,2
35376,294,1
35377,300,1
35378,293,1
35379,131,2
35380,31,2
35383,129,2
35384,123,2
35385,128,2
35386,124,2
35387,3,2
35388,301,1
35389,130,2
35390,295,1
35391,3,2
35392,119,2
35393,134,2
35394,298,1
35395,6,2
35398,301,1
35399,31,2
35400,314,1
35401,293,1
35402,294,1
35403,6,2
35406,31,2
35407,3,2
35408,129,2
35409,293,1
35410,130,2
35411,131,2
35412,6,2
35413,293,1
35414,6,2
35415,301,1
35416,131,2
35417,128,2
35418,125,2
35419,15,2
35420,22,2
35421,294,1
35422,295,1
35423,119,2
35424,293,1
35425,298,1
35426,123,2
35427,7,2
35428,31,2
35429,6,2
35430,3,2
35431,130,2
35432,124,2
35433,301,1
35434,6,2
35437,31,2
35438,130,2
35439,6,2
35440,128,2
35441,7,2
35442,298,1
35443,300,1
35444,7,2
35445,128,2
35446,131,2
35447,15,2
35448,22,2
35449,7,2
35450,301,1
35451,43,2
35452,130,2
35453,301,1
35454,31,2
35457,119,2
35458,301,1
35459,130,2
35460,31,2
35463,298,1
35464,6,2
35467,31,2
35468,3,2
35469,314,1
35470,293,1
35471,6,2
35474,31,2
35475,314,1
35476,293,1
35477,6,2
35478,314,1
35479,293,1
35480,6,2
35483,31,2
35484,3,2
35485,314,1
35486,293,1
35487,295,1
35488,294,1
35489,6,2
35490,15,2
35491,293,1
35492,130,2
35493,294,1
35494,293,1
35495,298,1
35496,308,1
35497,131,2
35498,128,2
35499,130,2
35500,301,1
35501,294,1
35502,295,1
35503,134,2
35504,293,1
35505,130,2
35506,301,1
35507,294,1
35508,119,2
35509,3,2
35510,293,1
35511,298,1
35512,131,2
35513,130,2
35514,6,2
35515,31,2
35516,119,2
35517,130,2
35518,294,1
35519,301,1
35520,295,1
35521,3,2
35522,293,1
35523,134,2
35526,7,2
35527,31,2
35528,347,1
35529,123,2
35530,6,2
35531,15,2
35532,119,2
35533,301,1
35534,31,2
35537,298,1
35538,119,2
35539,301,1
35540,294,1
35541,298,1
35542,119,2
35543,301,1
35544,298,1
35545,293,1
35546,98,2
35547,128,2
35548,301,1
35549,125,2
35550,293,1
35551,134,2
35552,6,2
35555,31,2
35556,7,2
35557,301,1
35558,293,1
35559,294,1
35560,295,1
35561,301,1
35562,6,2
35563,15,2
35564,293,1
35565,6,2
35566,128,2
35567,15,2
35568,123,2
35569,131,2
35570,22,2
35571,3,2
35572,305,1
35573,131,2
35574,130,2
35575,128,2
35576,6,2
35577,131,2
35578,3,2
35579,6,2
35580,128,2
35581,123,2
35582,6,2
35583,15,2
35584,294,1
35585,295,1
35586,3,2
35587,6,2
35588,15,2
35589,293,1
35590,123,2
35593,7,2
35594,31,2
35595,125,2
35596,31,2
35599,301,1
35600,119,2
35601,293,1
35602,295,1
35603,98,2
35604,301,1
35605,3,2
35606,119,2
35607,130,2
35608,301,1
35609,294,1
35610,295,1
35611,134,2
35612,293,1
35613,31,2
35615,125,2
35617,3,2
35618,98,2
35619,6,2
35620,15,2
35621,31,2
35624,301,1
35625,294,1
35626,293,1
35627,298,1
35628,130,2
35629,301,1
35630,6,2
35633,31,2
35634,1,2
35635,289,1
35636,123,2
35637,301,1
35638,302,1
35639,31,2
35640,347,1
35643,6,2
35644,98,2
35645,15,2
35646,3,2
35647,22,2
35648,128,2
35649,131,2
35650,6,2
35651,22,2
35652,15,2
35653,3,2
35654,301,1
35655,31,2
35656,6,2
35657,294,1
35658,293,1
35659,123,2
35662,7,2
35663,31,2
35664,6,2
35665,15,2
35666,3,2
35667,119,2
35668,301,1
35669,298,1
35670,293,1
35671,131,2
35672,6,2
35673,347,1
35675,123,2
35676,3,2
35677,298,1
35678,300,1
35679,131,2
35680,6,2
35681,15,2
35683,3,2
35684,298,1
35685,294,1
35686,7,2
35687,347,1
35688,125,2
35689,123,2
35690,31,2
35693,3,2
35694,123,2
35695,31,2
35696,125,2
35699,131,2
35700,6,2
35701,15,2
35702,31,2
35703,6,2
35704,301,1
35705,7,2
35706,294,1
35707,293,1
35708,6,2
35709,301,1
35712,301,1
35713,347,1
35714,6,2
35715,7,2
35716,15,2
35717,98,2
35718,31,2
35719,3,2
35722,131,2
35723,293,1
35724,294,1
35725,123,2
35726,134,2
35727,293,1
35728,7,2
35729,31,2
35730,347,1
35731,123,2
35732,125,2
35735,181,2
35736,4,2
35737,31,2
35738,125,2
35741,31,2
35744,347,1
35745,125,2
35746,22,2
35747,6,2
35748,15,2
35749,3,2
35750,125,2
35751,123,2
35752,7,2
35753,347,1
35754,3,2
35755,31,2
35758,294,1
35759,295,1
35760,298,1
35761,134,2
35762,293,1
35763,130,2
35764,294,1
35765,295,1
35766,298,1
35767,134,2
35768,293,1
35769,125,2
35770,4,2
35771,181,2
35772,31,2
35773,22,2
35776,125,2
35777,301,1
35778,123,2
35779,131,2
35781,22,2
